sounding_m,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5
0.1900,0.400000,0.410000,0.419000,0.429000,0.439000,,,0.354000,0.363000,0.372000,0.382000,0.391000,,,2.231000,2.176000,2.124000,2.074000,2.026000,,,2.361000,2.342000,2.323000,2.305000,2.287000,,,2.393000,2.464000,2.536000,2.609000,2.684000,,,1.553000,1.543000,1.532000,1.522000,1.511000,,,1.436000,1.428000,1.420000,1.413000,1.405000,,
0.2000,0.416000,0.426000,0.435000,0.445000,0.455000,,,0.369000,0.378000,0.388000,0.397000,0.407000,,,2.314000,2.259000,2.207000,2.156000,2.107000,,,2.421000,2.403000,2.384000,2.366000,2.347000,,,2.454000,2.526000,2.598000,2.672000,2.748000,,,1.586000,1.576000,1.565000,1.555000,1.544000,,,1.469000,1.461000,1.453000,1.445000,1.437000,,
0.2100,0.432000,0.442000,0.451000,0.461000,0.471000,,,0.385000,0.394000,0.403000,0.413000,0.423000,,,2.399000,2.344000,2.291000,2.240000,2.191000,,,2.483000,2.464000,2.445000,2.427000,2.409000,,,2.515000,2.588000,2.661000,2.736000,2.812000,,,1.620000,1.609000,1.598000,1.588000,1.577000,,,1.501000,1.493000,1.485000,1.478000,1.470000,,
0.2200,0.448000,0.458000,0.468000,0.478000,0.488000,,,0.400000,0.410000,0.419000,0.429000,0.439000,,,2.486000,2.430000,2.377000,2.326000,2.277000,,,2.545000,2.526000,2.507000,2.488000,2.470000,,,2.577000,2.651000,2.725000,2.800000,2.877000,,,1.653000,1.642000,1.632000,1.621000,1.611000,,,1.534000,1.526000,1.518000,1.510000,1.502000,,
0.2300,0.464000,0.474000,0.484000,0.494000,0.505000,,,0.416000,0.426000,0.435000,0.445000,0.455000,,,2.574000,2.518000,2.465000,2.413000,2.363000,,,2.607000,2.588000,2.569000,2.550000,2.532000,,,2.640000,2.714000,2.789000,2.865000,2.942000,,,1.687000,1.676000,1.665000,1.655000,1.644000,,,1.567000,1.559000,1.551000,1.543000,1.535000,,
0.2400,0.481000,0.491000,0.501000,0.511000,0.521000,,,0.432000,0.442000,0.451000,0.461000,0.471000,,,2.665000,2.608000,2.554000,2.502000,2.452000,,,2.670000,2.651000,2.632000,2.613000,2.595000,,,2.703000,2.778000,2.853000,2.930000,3.008000,,,1.720000,1.710000,1.699000,1.688000,1.678000,,,1.600000,1.592000,1.584000,1.576000,1.568000,,
0.2500,0.497000,0.507000,0.517000,0.528000,0.538000,,,0.448000,0.458000,0.468000,0.478000,0.488000,,,2.757000,2.700000,2.646000,2.593000,2.543000,,,2.733000,2.714000,2.695000,2.676000,2.658000,,,2.767000,2.842000,2.918000,2.996000,3.075000,,,1.754000,1.744000,1.733000,1.722000,1.711000,,,1.634000,1.626000,1.617000,1.609000,1.601000,,
0.2600,0.514000,0.524000,0.534000,0.545000,0.555000,,,0.464000,0.474000,0.484000,0.494000,0.505000,,,2.851000,2.794000,2.739000,2.686000,2.636000,,,2.797000,2.778000,2.759000,2.740000,2.721000,,,2.831000,2.907000,2.984000,3.062000,3.142000,,,1.789000,1.778000,1.767000,1.756000,1.745000,,,1.667000,1.659000,1.651000,1.643000,1.635000,,
0.2700,0.530000,0.541000,0.551000,0.562000,0.573000,,,0.481000,0.491000,0.501000,0.511000,0.521000,,,2.947000,2.890000,2.834000,2.781000,2.730000,,,2.861000,2.842000,2.823000,2.804000,2.786000,,,2.896000,2.972000,3.050000,3.129000,3.209000,,,1.823000,1.812000,1.801000,1.790000,1.779000,,,1.701000,1.693000,1.685000,1.676000,1.668000,,
0.2800,0.547000,0.558000,0.568000,0.579000,0.590000,,,0.497000,0.507000,0.517000,0.528000,0.538000,,,3.044000,2.987000,2.931000,2.878000,2.826000,,,2.926000,2.907000,2.888000,2.869000,2.850000,,,2.961000,3.038000,3.117000,3.196000,3.277000,,,1.857000,1.846000,1.835000,1.825000,1.814000,,,1.735000,1.726000,1.718000,1.710000,1.702000,,
0.2900,0.564000,0.575000,0.586000,0.597000,0.608000,,,0.514000,0.524000,0.534000,0.545000,0.555000,,,3.144000,3.086000,3.030000,2.976000,2.924000,,,2.992000,2.972000,2.953000,2.934000,2.915000,,,3.027000,3.105000,3.184000,3.264000,3.346000,,,1.892000,1.881000,1.870000,1.859000,1.848000,,,1.769000,1.760000,1.752000,1.744000,1.736000,,
0.3000,0.581000,0.592000,0.603000,0.614000,0.625000,,,0.530000,0.541000,0.551000,0.562000,0.573000,,,3.245000,3.187000,3.131000,3.076000,3.024000,,,3.058000,3.038000,3.019000,3.000000,2.981000,,,3.093000,3.171000,3.251000,3.332000,3.415000,,,1.927000,1.916000,1.905000,1.894000,1.883000,,,1.803000,1.795000,1.786000,1.778000,1.770000,,
0.3100,0.599000,0.610000,0.621000,0.632000,0.643000,,,0.547000,0.558000,0.568000,0.579000,0.590000,,,3.348000,3.290000,3.233000,3.178000,3.126000,,,3.124000,3.105000,3.085000,3.066000,3.047000,,,3.160000,3.239000,3.319000,3.401000,3.484000,,,1.962000,1.951000,1.940000,1.929000,1.918000,,,1.837000,1.829000,1.821000,1.812000,1.804000,,
0.3200,0.616000,0.627000,0.639000,0.650000,0.661000,,,0.564000,0.575000,0.586000,0.597000,0.608000,,,3.453000,3.394000,3.337000,3.282000,3.229000,,,3.191000,3.171000,3.152000,3.133000,3.114000,,,3.227000,3.307000,3.388000,3.471000,3.554000,,,1.997000,1.986000,1.975000,1.964000,1.953000,,,1.872000,1.864000,1.855000,1.847000,1.839000,,
0.3300,0.634000,0.645000,0.657000,0.668000,0.680000,,,0.581000,0.592000,0.603000,0.614000,0.625000,,,3.559000,3.501000,3.443000,3.388000,3.334000,,,3.259000,3.239000,3.219000,3.200000,3.181000,,,3.295000,3.375000,3.457000,3.541000,3.625000,,,2.032000,2.021000,2.010000,1.999000,1.988000,,,1.907000,1.898000,1.890000,1.881000,1.873000,,
0.3400,0.652000,0.663000,0.675000,0.686000,0.698000,,,0.599000,0.610000,0.621000,0.632000,0.643000,,,3.669000,3.609000,3.550000,3.495000,3.441000,,,3.327000,3.307000,3.287000,3.268000,3.249000,,,3.363000,3.444000,3.527000,3.611000,3.696000,,,2.068000,2.057000,2.045000,2.034000,2.023000,,,1.942000,1.933000,1.925000,1.916000,1.908000,,
0.3500,0.670000,0.681000,0.693000,0.705000,0.717000,,,0.616000,0.627000,0.639000,0.650000,0.661000,,,3.779000,3.719000,3.661000,3.604000,3.550000,,,3.395000,3.375000,3.356000,3.337000,3.317000,,,3.432000,3.514000,3.597000,3.682000,3.768000,,,2.104000,2.092000,2.081000,2.070000,2.059000,,,1.977000,1.968000,1.960000,1.951000,1.943000,,
0.3600,0.688000,0.700000,0.711000,0.723000,0.736000,,,0.634000,0.645000,0.657000,0.668000,0.680000,,,3.891000,3.830000,3.772000,3.715000,3.661000,,,3.464000,3.444000,3.425000,3.405000,3.386000,,,3.501000,3.584000,3.668000,3.753000,3.840000,,,2.140000,2.128000,2.117000,2.106000,2.094000,,,2.012000,2.003000,1.995000,1.986000,1.978000,,
0.3700,0.706000,0.718000,0.730000,0.742000,0.755000,,,0.652000,0.663000,0.675000,0.686000,0.698000,,,4.005000,3.944000,3.885000,3.828000,3.773000,,,3.534000,3.514000,3.494000,3.475000,3.456000,,,3.571000,3.654000,3.739000,3.825000,3.913000,,,2.176000,2.164000,2.153000,2.141000,2.130000,,,2.047000,2.039000,2.030000,2.022000,2.013000,,
0.3800,0.725000,0.737000,0.749000,0.761000,0.774000,,,0.670000,0.681000,0.693000,0.705000,0.717000,,,4.120000,4.059000,4.000000,3.943000,3.887000,,,3.604000,3.584000,3.564000,3.545000,3.526000,,,3.641000,3.726000,3.811000,3.898000,3.986000,,,2.212000,2.200000,2.189000,2.177000,2.166000,,,2.083000,2.074000,2.066000,2.057000,2.049000,,
0.3900,0.744000,0.756000,0.768000,0.780000,0.793000,,,0.688000,0.700000,0.711000,0.723000,0.736000,,,4.237000,4.176000,4.116000,4.058000,4.003000,,,3.675000,3.655000,3.635000,3.615000,3.596000,,,3.711000,3.797000,3.883000,3.971000,4.059000,,,2.248000,2.237000,2.225000,2.214000,2.202000,,,2.119000,2.110000,2.101000,2.093000,2.084000,,
0.4000,0.762000,0.775000,0.787000,0.800000,0.813000,,,0.706000,0.718000,0.730000,0.742000,0.755000,,,4.356000,4.294000,4.234000,4.176000,4.121000,,,3.746000,3.726000,3.706000,3.686000,3.667000,,,3.784000,3.869000,3.957000,4.044000,4.134000,,,2.285000,2.273000,2.262000,2.250000,2.239000,,,2.155000,2.146000,2.137000,2.129000,2.120000,,
0.4100,0.782000,0.794000,0.807000,0.820000,0.833000,,,0.725000,0.737000,0.749000,0.761000,0.774000,,,4.477000,4.414000,4.354000,4.296000,4.239000,,,3.817000,3.797000,3.777000,3.758000,3.738000,,,3.856000,3.942000,4.030000,4.118000,4.209000,,,2.321000,2.310000,2.298000,2.287000,2.275000,,,2.191000,2.182000,2.173000,2.165000,2.156000,,
0.4200,0.801000,0.813000,0.826000,0.839000,0.853000,,,0.744000,0.756000,0.768000,0.780000,0.793000,,,4.599000,4.536000,4.476000,4.417000,4.360000,,,3.890000,3.869000,3.849000,3.830000,3.810000,,,3.928000,4.015000,4.103000,4.193000,4.284000,,,2.358000,2.347000,2.335000,2.323000,2.312000,,,2.227000,2.218000,2.210000,2.201000,2.192000,,
0.4300,0.820000,0.833000,0.846000,0.859000,0.873000,,,0.762000,0.775000,0.787000,0.800000,0.813000,,,4.723000,4.660000,4.599000,4.540000,4.483000,,,3.962000,3.942000,3.922000,3.902000,3.884000,,,4.001000,4.089000,4.178000,4.268000,4.360000,,,2.395000,2.384000,2.372000,2.360000,2.349000,,,2.263000,2.255000,2.246000,2.237000,2.228000,,
0.4400,0.840000,0.853000,0.866000,0.880000,0.894000,,,0.782000,0.794000,0.807000,0.820000,0.833000,,,4.849000,4.785000,4.724000,4.665000,4.607000,,,4.036000,4.015000,3.995000,3.975000,3.956000,,,4.075000,4.163000,4.253000,4.344000,4.436000,,,2.432000,2.421000,2.411000,2.397000,2.386000,,,2.300000,2.291000,2.282000,2.274000,2.265000,,
0.4500,0.860000,0.873000,0.887000,0.900000,0.915000,,,0.801000,0.813000,0.826000,0.839000,0.853000,,,4.976000,4.913000,4.851000,4.791000,4.733000,,,4.109000,4.089000,4.069000,4.049000,4.029000,,,4.149000,4.238000,4.328000,4.417000,4.513000,,,2.470000,2.458000,2.446000,2.435000,2.423000,,,2.337000,2.328000,2.319000,2.310000,2.301000,,
0.4600,0.880000,0.893000,0.907000,0.921000,0.936000,,,0.820000,0.833000,0.846000,0.859000,0.873000,,,5.105000,5.041000,4.979000,4.919000,4.861000,,,4.184000,4.163000,4.143000,4.123000,4.103000,,,4.223000,4.313000,4.403000,4.496000,4.590000,,,2.508000,2.496000,2.484000,2.472000,2.460000,,,2.374000,2.365000,2.356000,2.347000,2.338000,,
0.4700,0.900000,0.914000,0.928000,0.942000,0.957000,,,0.840000,0.853000,0.866000,0.880000,0.894000,,,5.236000,5.172000,5.109000,5.049000,4.990000,,,4.258000,4.238000,4.218000,4.198000,4.178000,,,4.298000,4.387000,4.481000,4.573000,4.668000,,,2.545000,2.533000,2.522000,2.510000,2.498000,,,2.412000,2.402000,2.394000,2.384000,2.375000,,
0.4800,0.920000,0.934000,0.949000,0.963000,0.979000,,,0.860000,0.873000,0.887000,0.900000,0.915000,,,5.369000,5.304000,5.241000,5.180000,5.121000,,,4.334000,4.313000,4.293000,4.273000,4.253000,,,4.376000,4.465000,4.558000,4.651000,4.746000,,,2.583000,2.571000,2.559000,2.547000,2.535000,,,2.448000,2.439000,2.431000,2.421000,2.412000,,
0.4900,0.941000,0.956000,0.970000,0.985000,1.001000,,,0.880000,0.893000,0.907000,0.921000,0.936000,,,5.503000,5.438000,5.375000,5.314000,5.254000,,,4.409000,4.387000,4.368000,4.348000,4.328000,,,4.451000,4.542000,4.635000,4.729000,4.825000,,,2.621000,2.609000,2.597000,2.585000,2.573000,,,2.486000,2.477000,2.468000,2.459000,2.450000,,
0.5000,0.962000,0.977000,0.992000,1.007000,1.023000,,,0.900000,0.914000,0.928000,0.942000,0.957000,,,5.639000,5.574000,5.510000,5.448000,5.389000,,,4.486000,4.465000,4.445000,4.424000,4.405000,,,4.526000,4.619000,4.713000,4.808000,4.904000,,,2.659000,2.647000,2.635000,2.623000,2.611000,,,2.523000,2.514000,2.505000,2.496000,2.487000,,
0.5100,0.984000,0.998000,1.013000,1.029000,1.045000,,,0.920000,0.934000,0.949000,0.963000,0.979000,,,5.777000,5.711000,5.647000,5.585000,5.525000,,,4.563000,4.542000,4.522000,4.500000,4.481000,,,4.603000,4.697000,4.791000,4.887000,4.984000,,,2.698000,2.686000,2.674000,2.662000,2.650000,,,2.561000,2.552000,2.543000,2.534000,2.525000,,
0.5200,1.005000,1.020000,1.036000,1.052000,1.068000,,,0.941000,0.956000,0.970000,0.985000,1.001000,,,5.916000,5.850000,5.786000,5.724000,5.663000,,,4.640000,4.619000,4.599000,4.577000,4.558000,,,4.681000,4.775000,4.870000,4.966000,5.064000,,,2.736000,2.724000,2.712000,2.700000,2.688000,,,2.599000,2.590000,2.581000,2.572000,2.563000,,
0.5300,1.027000,1.042000,1.058000,1.074000,1.091000,,,0.962000,0.977000,0.992000,1.007000,1.023000,,,6.058000,5.991000,5.926000,5.864000,5.803000,,,4.718000,4.697000,4.676000,4.656000,4.636000,,,4.759000,4.854000,4.950000,5.047000,5.145000,,,2.775000,2.763000,2.751000,2.738000,2.726000,,,2.637000,2.628000,2.619000,2.610000,2.601000,,
0.5400,1.049000,1.065000,1.081000,1.097000,1.115000,,,0.984000,0.998000,1.013000,1.029000,1.045000,,,6.200000,6.133000,6.069000,6.005000,5.944000,,,4.796000,4.775000,4.754000,4.734000,4.714000,,,4.838000,4.933000,5.029000,5.127000,5.226000,,,2.814000,2.802000,2.789000,2.777000,2.765000,,,2.676000,2.666000,2.657000,2.648000,2.639000,,
0.5500,1.071000,1.087000,1.104000,1.121000,1.138000,,,1.005000,1.020000,1.036000,1.052000,1.068000,,,6.345000,6.278000,6.212000,6.149000,6.087000,,,4.875000,4.854000,4.833000,4.813000,4.792000,,,4.917000,5.013000,5.110000,5.208000,5.308000,,,2.853000,2.841000,2.828000,2.816000,2.804000,,,2.714000,2.705000,2.696000,2.686000,2.677000,,
0.5600,1.094000,1.110000,1.127000,1.144000,1.162000,,,1.027000,1.042000,1.058000,1.074000,1.091000,,,6.491000,6.424000,6.358000,6.294000,6.232000,,,4.954000,4.933000,4.912000,4.892000,4.872000,,,4.997000,5.093000,5.191000,5.290000,5.390000,,,2.892000,2.880000,2.867000,2.855000,2.843000,,,2.753000,2.743000,2.734000,2.725000,2.716000,,
0.5700,1.117000,1.133000,1.151000,1.168000,1.187000,,,1.049000,1.065000,1.081000,1.097000,1.115000,,,6.639000,6.571000,6.505000,6.441000,6.379000,,,5.034000,5.013000,4.992000,4.971000,4.951000,,,5.076000,5.173000,5.272000,5.372000,5.473000,,,2.931000,2.919000,2.907000,2.894000,2.882000,,,2.791000,2.782000,2.773000,2.763000,2.754000,,
0.5800,1.140000,1.157000,1.174000,1.193000,1.212000,,,1.071000,1.087000,1.104000,1.121000,1.138000,,,6.789000,6.721000,6.654000,6.590000,6.527000,,,5.114000,5.093000,5.072000,5.051000,5.031000,,,5.157000,5.255000,5.354000,5.454000,5.556000,,,2.971000,2.958000,2.946000,2.934000,2.921000,,,2.830000,2.821000,2.812000,2.802000,2.793000,,
0.5900,1.163000,1.181000,1.199000,1.217000,1.237000,,,1.094000,1.110000,1.127000,1.144000,1.162000,,,6.940000,6.872000,6.805000,6.740000,6.677000,,,5.195000,5.173000,5.153000,5.132000,5.112000,,,5.238000,5.336000,5.436000,5.537000,5.639000,,,3.011000,2.998000,2.986000,2.973000,2.961000,,,2.869000,2.860000,2.851000,2.841000,2.832000,,
0.6000,1.187000,1.205000,1.223000,1.242000,1.262000,,,1.117000,1.133000,1.151000,1.168000,1.187000,,,7.093000,7.024000,6.957000,6.892000,6.829000,,,5.276000,5.255000,5.234000,5.213000,5.193000,,,5.319000,5.418000,5.519000,5.621000,5.724000,,,3.050000,3.038000,3.025000,3.013000,3.000000,,,2.909000,2.899000,2.890000,2.880000,2.871000,,
0.6100,1.211000,1.229000,1.248000,1.268000,1.288000,,,1.140000,1.157000,1.174000,1.193000,1.212000,,,7.248000,7.179000,7.111000,7.046000,6.982000,,,5.358000,5.336000,5.315000,5.295000,5.274000,,,5.401000,5.501000,5.602000,5.705000,5.808000,,,3.090000,3.078000,3.065000,3.053000,3.040000,,,2.948000,2.939000,2.929000,2.920000,2.910000,,
0.6200,1.236000,1.254000,1.273000,1.293000,1.314000,,,1.163000,1.181000,1.199000,1.217000,1.237000,,,7.405000,7.335000,7.267000,7.201000,7.137000,,,5.440000,5.418000,5.397000,5.377000,5.356000,,,5.483000,5.584000,5.686000,5.789000,5.893000,,,3.131000,3.118000,3.105000,3.093000,3.080000,,,2.988000,2.978000,2.969000,2.959000,2.950000,,
0.6300,1.261000,1.279000,1.299000,1.319000,1.341000,,,1.187000,1.205000,1.223000,1.242000,1.262000,,,7.563000,7.493000,7.425000,7.358000,7.294000,,,5.522000,5.501000,5.480000,5.459000,5.439000,,,5.566000,5.668000,5.770000,5.874000,5.979000,,,3.171000,3.158000,3.145000,3.133000,3.120000,,,3.027000,3.018000,3.008000,2.999000,2.989000,,
0.6400,1.286000,1.305000,1.325000,1.346000,1.368000,,,1.211000,1.229000,1.248000,1.268000,1.288000,,,7.721000,7.652000,7.584000,7.517000,7.452000,,,5.606000,5.584000,5.563000,5.542000,5.522000,,,5.650000,5.752000,5.855000,5.959000,6.065000,,,3.211000,3.199000,3.186000,3.173000,3.160000,,,3.067000,3.058000,3.048000,3.039000,3.029000,,
0.6500,1.311000,1.331000,1.351000,1.373000,1.395000,,,1.236000,1.254000,1.273000,1.293000,1.314000,,,7.884000,7.813000,7.745000,7.678000,7.612000,,,5.689000,5.668000,5.647000,5.626000,5.605000,,,5.734000,5.836000,5.940000,6.045000,6.152000,,,3.252000,3.239000,3.226000,3.214000,3.201000,,,3.107000,3.098000,3.088000,3.078000,3.069000,,
